법원명,사건번호,매각기일,주소,감정가,최저가,태그,주거형태,건물평수,조회수,경매/공매,임대여부,할인율
서울중앙지법,2022타경111593[1],결과대기,"서울특별시 동작구 양녕로25가길 11, 5층503호 (상도동,우현캐슬)",328000000,167936000,#유찰3회#선순위임차인#임차권등기,다세대,12,403,경매,False,0.49
서울남부지법,2022타경101455[2],결과대기,"서울특별시 강서구 강서로8길 189, 제4층 제403호 (화곡동, 푸른풍경채)",291000000,291000000,#유찰10회#선순위임차인#임차권등기,다세대,11,401,경매,False,0.0
부산지법,2021타경55892[1],결과대기,"부산광역시 동래구 아시아드대로208번가길 5(온천동), 5층502호 (온천동,담영예가)",174000000,9566000,#유찰13회#재매각#선순위임차인#임차권등기#특별매각조건,오피스텔(사무),18,401,경매,False,0.95
김천지원,2021타경3594[1],결과대기,경상북도 김천시 남면 봉천리 1179,377400000,184926000,#유찰10회#유치권#농지취득자격증명,답,618,399,경매,False,0.51
서울중앙지법,2022타경112848[1],결과대기,"서울특별시 관악구 신림로3가길 39-18, 나동 4층402호 (신림동,삼성파크빌)",399000000,255360000,#유찰2회,다세대,23,398,경매,False,0.36
서울남부지법,2022타경5342[1],결과대기,"서울특별시 강서구 양천로 140, 제201동 제15층 제1502호 (방화동, 마곡현대아파트)",883000000,706400000,#유찰1회#선순위임차인,아파트,26,393,경매,False,0.2
서울남부지법,2021타경111752[3],결과대기,"서울특별시 양천구 가로공원로 161, 제8층 제801호 (신월동, 에스케이이팰리스)",280000000,12315000,#유찰14회#선순위임차인#임차권등기,오피스텔(사무),13,392,경매,False,0.96
서울남부지법,2021타경111752[9],결과대기,"서울특별시 양천구 곰달래로7길 2, 제6층 제602호 (신월동, 제이와이팰리스)",333000000,14645000,#유찰14회#선순위임차인#위반건축물#임차권등기,다세대,14,380,경매,False,0.96
대구지법,2022타경7433[1],결과대기,"대구광역시 북구 영송로 85, 201동 1층116호 (태전동,한신중앙아파트)",82000000,19688000,#유찰4회#선순위임차인,아파트,12,380,경매,False,0.76
부산지법,2022타경4570[1],결과대기,"부산광역시 부산진구 중앙대로 966, 9층903호 (양정동,엘리시아)",232000000,148480000,#유찰2회,아파트,26,376,경매,False,0.36
수원지법,2022타경65629[1],결과대기,"경기도 수원시 장안구 파장천로59번길 16, 4층402호 (파장동,광교스카이빌에이동)",233000000,55943000,#유찰4회#선순위임차인#임차권등기,다세대,15,372,경매,False,0.76
수원지법,2023타경568[1],결과대기,"경기도 화성시 동탄지성로 295, 102동 3층305호 (기산동,행복마을참누리에듀파크)",431000000,301700000,#유찰1회#선순위임차인,아파트,26,369,경매,False,0.3
부산지법,2022타경57819[1],결과대기,"부산광역시 부산진구 신천대로65번길 90, 10층1010호 (범천동,평광우리가)",138000000,88320000,#유찰3회#선순위임차인#임차권등기,오피스텔(주거),14,368,경매,False,0.36
인천지법,2022타경514308[1],결과대기,"인천광역시 부평구 부평문화로 118, 12층102-1201호 (부평동,더갤러리)",252000000,14528000,#유찰8회#선순위임차인,오피스텔(사무),18,366,경매,False,0.94
광주지법,2022타경6803[1],결과대기,"광주광역시 서구 시청로 71, 11층1130호 (치평동,상무리채1)",83000000,29747000,#유찰4회#선순위임차인,오피스텔(주거),7,366,경매,False,0.64
부산서부지원,2021타경107160[1],결과대기,"부산광역시 북구 낙동대로1762번가길 12, 8층801호 (구포동,프리모오피스텔)",215000000,23086000,#유찰10회#재매각#선순위임차인#임차권등기#특별매각조건,오피스텔(사무),23,358,경매,False,0.89
의정부지법,2022타경78780[1],결과대기,"경기도 의정부시 추동로 12, 109동 9층 901호 (신곡동,신곡은하수아파트)",563000000,275870000,#유찰2회#형식적경매,아파트,41,349,경매,False,0.51
서울남부지법,2021타경111752[5],결과대기,"서울특별시 양천구 화곡로14길 30, 제5층 제504호 (신월동, 에스케이이빌리지)",270000000,11874000,#유찰14회#선순위임차인#임차권등기,다세대,11,348,경매,False,0.96
대구지법,2023타경361[1],결과대기,"대구광역시 수성구 수성로 411, 104동 11층1105호 (수성동4가,수성화성쌍용타운)",330000000,231000000,#유찰1회,아파트,19,347,경매,False,0.3
수원지법,2023타경292[1],결과대기,"경기도 화성시 봉담읍 동화길 122, 601동 17층1702호 (휴먼시아동화마을)",361000000,252700000,#유찰1회,아파트,26,345,경매,False,0.3
서울남부지법,2022타경107972[1],결과대기,"서울특별시 금천구 시흥대로48길 35, 제3층 제301호 (시흥동, 성공리치빌)",368000000,150733000,#유찰4회#선순위임차인#임차권등기,다세대,17,340,경매,False,0.59
인천지법,2022타경521979[1],결과대기,"인천광역시 미추홀구 경원대로887번길 24-16, 2동 3층201호 (주안동,그린홈타운)",10000,49000000,#유찰2회,아파트,12,340,경매,False,-4899.0
서울남부지법,2021타경110650[4],결과대기,"서울특별시 강서구 등촌로13나길 16-27, 제비동 제2층 제203호 (등촌동, 평화아트빌)",226000000,144640000,#유찰14회#선순위임차인#임차권등기#특별매각조건,다세대,12,338,경매,False,0.36
부산서부지원,2022타경106072[1],결과대기,"부산광역시 북구 화명대로 68, 109동 11층1101호 (화명동,이편한세상화명힐스)",547000000,437600000,#유찰1회,아파트,22,334,경매,False,0.2
서울남부지법,2021타경111752[4],결과대기,"서울특별시 양천구 남부순환로33길 32, 제2층 제201호 (신월동, 에스케이바움하임빌)",226000000,9940000,#유찰14회#선순위임차인#임차권등기,다세대,9,332,경매,False,0.96
서산지원,2022타경1867[1],결과대기,"충청남도 당진시 동부로 99, 102동 10층1003호 (수청동,당진수청한라비발디캠퍼스)",278000000,278000000,#유찰1회#대지권미등기,아파트,19,314,경매,False,0.0
서울남부지법,2021타경111752[1],결과대기,"서울특별시 양천구 가로공원로71길 7, 제4층 제402호 (신월동, 에스케이바움빌)",206000000,9061000,#유찰14회#선순위임차인#임차권등기,다세대,8,310,경매,False,0.96
광주지법,2022타경75991[1],결과대기,"광주광역시 서구 화정로21번길 20-4, 4층401호",20000,112000000,#유찰2회#재매각#선순위임차인,다세대,21,296,경매,False,-5599.0
서울남부지법,2022타경105815[3],결과대기,"서울특별시 강서구 곰달래로17길 29-14, 제6층 제603호 (화곡동, 라움하우스)",147000000,60211000,#유찰4회#선순위임차인#위반건축물#임차권등기,다세대,5,295,경매,False,0.59
서울남부지법,2021타경111943[1],결과대기,"서울특별시 강서구 등촌로13나길 16-27, 제에이동 제4층 제401호 (등촌동, 평화아트빌)",187000000,8224000,#유찰14회#선순위임차인#임차권등기,다세대,10,289,경매,False,0.96
대구지법,2022타경118081[1],결과대기,"대구광역시 수성구 고산로 90, 202동 12층1210호 (신매동,시지대백신화창신아파트)",82500000,57750000,#유찰1회#재매각#지분매각#선순위임차인#특별매각조건,아파트,6,287,경매,False,0.3
서울남부지법,2021타경114843[1],결과대기,"서울특별시 구로구 개봉로15길 74-23, 제2층 제202호 (개봉동, 마이빌6)",240000000,16493000,#유찰12회#선순위임차인,다세대,9,286,경매,False,0.93
광주지법,2022타경74622[1],결과대기,광주광역시 동구 서석로7번길 12-31,3159401360,1415412000,#유찰3회#선순위임차인#형식적경매,상가,435,282,경매,False,0.55
고양지원,2022타경69772[1],결과대기,"경기도 파주시 문산읍 당동1로 52, 107동 9층903호 (파주한양수자인리버팰리스아파트)",360000000,252000000,#유찰1회#선순위임차인,아파트,26,280,경매,False,0.3
김천지원,2022타경13253[1],결과대기,"경상북도 구미시 산호대로25길 53, 104동 1층107호 (옥계동,부영아파트)",83000000,40670000,#유찰2회#재매각#선순위임차인,아파트,15,277,경매,False,0.51
부산지법,2022타경59426[1],결과대기,부산광역시 부산진구 부전로144-3,1518835000,972054000,#유찰2회,공장,246,277,경매,False,0.36
서울남부지법,2022타경108128[1],결과대기,"서울특별시 강서구 까치산로4나길 35, 제2층 제202호 (화곡동, 준이하우스)",242000000,40600000,#유찰8회#선순위임차인#임차권등기,다세대,13,276,경매,False,0.83
속초지원,2022타경11307[1],결과대기,강원도 속초시 노학동 1075-2,960000000,470400000,#유찰2회#지분매각#농지취득자격증명,전,303,275,경매,False,0.51
고양지원,2020타경2584[1],결과대기,경기도 파주시 문발동 29-31 1동 1층101호,3587850000,861443000,#유찰4회#선순위가처분#유치권,다세대,266,272,경매,False,0.76
수원지법,2022타경64220[1],결과대기,경기도 화성시 정남면 고지리 166-63,2760732000,463996000,#유찰5회#분묘기지권#맹지,임야,5459,263,경매,False,0.83
부산서부지원,2022타경104595[1],결과대기,부산광역시 사상구 대동로 123,9473447000,9473447000,#유찰2회,상가,1133,263,경매,False,0.0
부산지법,2022타경2888[2],결과대기,부산광역시 연제구 연산동 667-4,827658000,423761000,#유찰3회,대지,64,262,경매,False,0.49
수원지법,2022타경77561[1],결과대기,"경기도 화성시 향남읍 행정중앙2로 64, 1105동 7층704호 (향남시범살구꽃마을제일오투그란데)",530000000,371000000,#유찰1회#선순위임차인,아파트,36,251,경매,False,0.3
서울남부지법,2022타경118088[1],결과대기,"서울특별시 구로구 구로동로7가길 5, 제1동 제3층 제301호 (가리봉동, 창성에코빌)",330000000,330000000,#신건#임차권등기,다세대,17,244,경매,False,0.0
부산서부지원,2022타경839[1],결과대기,부산광역시 강서구 지사동 산34,59670000,12514000,#유찰7회#지분매각#분묘기지권#맹지,임야,531,239,경매,False,0.79
부산서부지원,2022타경107624[1],결과대기,"부산광역시 사하구 다대낙조2길 14, 108동 11층1101호 (다대동,도시몰운대아파트)",10000,80000000,#유찰1회,아파트,15,238,경매,False,-7999.0
울산지법,2021타경7254[1],결과대기,울산광역시 울주군 서생면 신암리 499-1,425569750,145970000,#유찰3회#지분매각#농지취득자격증명,과수원,102883,238,경매,False,0.66
서울남부지법,2022타경101790[1],결과대기,"서울특별시 강서구 곰달래로31가길 73, 제비동 제4층 제403호 (화곡동, 레이나)",230000000,24696000,#유찰10회#선순위임차인#임차권등기,다세대,11,237,경매,False,0.89
인천지법,2022타경13638[1],결과대기,"인천광역시 연수구 솔샘로43번길 15, 102동 6층602호 (청학동,성호아파트)",341000000,238700000,#유찰1회,아파트,26,237,경매,False,0.3
서울중앙지법,2022타경3852[1],결과대기,서울특별시 관악구 봉천동 100-358,10109400000,5176013000,#유찰3회#지분매각,대지,1406,236,경매,False,0.49
서울남부지법,2022타경100896[1],결과대기,"서울특별시 양천구 남부순환로35길 13, 제101동 제6층 제604호 (신월동, 비에스하우징)",229000000,146560000,#유찰8회#선순위임차인#임차권등기#특별매각조건,다세대,9,236,경매,False,0.36
부산지법,2022타경58904[1],결과대기,부산광역시 금정구 장전동 422-10,56285280,36022000,#유찰2회#지분매각#선순위임차인,대지,6,234,경매,False,0.36
광주지법,2022타경75830[1],결과대기,광주광역시 남구 진월동 산17-10,673839000,301880000,#유찰3회,임야,3455,230,경매,False,0.55
서울남부지법,2022타경115041[1],결과대기,"서울특별시 금천구 독산로36길 86, 제4층 제402호",233000000,186400000,#유찰1회#선순위임차인,다세대,9,228,경매,False,0.2
광주지법,2023타경1607[1],결과대기,"광주광역시 서구 화개중앙로87번길 15, 108동 16층1604호 (매월동,매월동아델리움,로제비앙아파트)",466000000,326200000,#유찰1회,아파트,26,225,경매,False,0.3
부산서부지원,2022타경104557[1],결과대기,"부산광역시 사상구 가야대로378번길 46, 가동 6층605호 (주례동,송림)",115000000,58880000,#유찰3회#선순위임차인,아파트,15,220,경매,False,0.49
부산서부지원,2022타경105277[1],결과대기,"부산광역시 사하구 동매로19번길 5, 5층502호",145000000,74240000,#유찰3회,다세대,15,219,경매,False,0.49
울산지법,2022타경5767[1],결과대기,울산광역시 동구 산록1길 29,334194700,163755000,#유찰2회,단독주택,93,219,경매,False,0.51
인천지법,2022타경520983[1],결과대기,"인천광역시 중구 참외전로72번길 6-4, 4층401호",62000000,14886000,#유찰4회#선순위임차인#임차권등기,다세대,11,217,경매,False,0.76
부산서부지원,2022타경3227[1],결과대기,"부산광역시 북구 낙동대로1738번길 10, 103동 5층505호 (구포동,구포동원로얄듀크비스타)",493000000,315520000,#유찰2회,아파트,26,211,경매,False,0.36
광주지법,2022타경68481[1],결과대기,전라남도 장성군 황룡면 금호리 437,34368000,12318000,#유찰4회#재매각#농지취득자격증명,답,325,208,경매,False,0.64
의정부지법,2022타경77619[1],결과대기,경기도 연천군 중면 합수리 131,236672500,56825000,#유찰4회#맹지,잡종지,3295,207,경매,False,0.76
대전지법,2022타경8573[1],결과대기,대전광역시 서구 관저동로105번길 64,911177000,637824000,#유찰1회#선순위임차인,상가,150,201,경매,False,0.3
울산지법,2022타경110614[1],결과대기,"울산광역시 울주군 범서읍 굴화1길 55, 103동 6층 601호 (굴화강변월드메르디앙)",603000000,422100000,#유찰1회,아파트,26,201,경매,False,0.3
울산지법,2022타경111648[1],결과대기,"울산광역시 중구 학성로 1, 103동 4층 3041호 (우정동,마제스타워울산)",387000000,270900000,#유찰1회,아파트,41,201,경매,False,0.3
서울중앙지법,2022타경112244[1],결과대기,서울특별시 서초구 신원동 산28-1,1812528220,928014000,#유찰3회#지분매각#분묘기지권,임야,4092,198,경매,False,0.49
부산서부지원,2022타경106003[1],결과대기,부산광역시 사하구 하단동 84-2,629803350,503843000,#유찰1회#법정지상권#선순위가처분,대지,60,194,경매,False,0.2
대전지법,2023타경100339[1],결과대기,"대전광역시 서구 신갈마로 46, 117동 11층1105호 (내동,롯데아파트)",250000000,175000000,#유찰1회,아파트,22,193,경매,False,0.3
서울중앙지법,2023타경1891[1],결과대기,"서울특별시 동작구 장승배기로3길 26-3, 2층201호 (상도동,효성주택)",346000000,346000000,#신건#선순위임차인#임차권등기,다세대,13,192,경매,False,0.0
의정부지법,2022타경81137[1],결과대기,"경기도 의정부시 장곡로 532, 104동 3층 304호 (신곡동,풍림아이원아파트)",447000000,312900000,#유찰1회,아파트,26,191,경매,False,0.3
부산서부지원,2022타경103714[1],결과대기,"부산광역시 사상구 덕상로 26-14, 20층2012호 (덕포동,벽산하나로타운)",164000000,104960000,#유찰2회#재매각#특별매각조건,아파트,26,190,경매,False,0.36
인천지법,2022타경515257[1],결과대기,"인천광역시 부평구 부평문화로115번길 42, 4층403호 (부평동,헤리움)",201000000,11587000,#유찰8회#선순위임차인#임차권등기,오피스텔(사무),21,189,경매,False,0.94
광주지법,2023타경61753[1],결과대기,전라남도 장성군 진원면 산정리 370-1,77760000,43546000,#유찰2회#맹지,대지,147,189,경매,False,0.44
서울남부지법,2022타경103284[1],결과대기,"서울특별시 강서구 화곡로51길 22-9, 제3층 제303호 (화곡동, 동우하이빌)",258000000,165120000,#유찰8회#선순위임차인#임차권등기#특별매각조건,다세대,9,188,경매,False,0.36
서울중앙지법,2022타경108474[1],결과대기,"서울특별시 관악구 난곡로61길 8, 2층203호",30000,192000000,#유찰3회#선순위임차인,다세대,10,186,경매,False,-6399.0
서울중앙지법,2022타경112756[1],결과대기,"서울특별시 동작구 성대로6나길 13, 3층302호 (상도동,승원주택)",357000000,285600000,#유찰1회#선순위임차인,다세대,9,186,경매,False,0.2
서울남부지법,2022타경1937[1],결과대기,"서울특별시 강서구 화곡로 274, 제10층 제1005호 (화곡동, 크라운뷰)",93000000,38093000,#유찰4회#선순위임차인#임차권등기,오피스텔(사무),7,186,경매,False,0.59
인천지법,2022타경519433[1],결과대기,"인천광역시 계양구 계산시장길 7-21, 101동 4층401호 (계산동,더뷰스퀘어)",290000000,34118000,#유찰6회#선순위임차인#임차권등기,오피스텔(사무),19,185,경매,False,0.88
김천지원,2022타경11479[2],결과대기,경상북도 김천시 개령면 덕촌리 404,13405400,3219000,#유찰4회#분묘기지권#농지취득자격증명,전,419,185,경매,False,0.76
울산지법,2021타경8752[1],결과대기,울산광역시 울주군 온산읍 덕신리 1365-8,607648640,297748000,#유찰2회#선순위전세권#임차권등기,단독주택,96,185,경매,False,0.51
광주지법,2022타경73681[1],결과대기,전라남도 장성군 남면 월곡리 1014,83688000,37493000,#유찰3회#분묘기지권#맹지,전,96,184,경매,False,0.55
속초지원,2022타경11628[1],결과대기,강원도 양양군 현남면 입암리 산93-2,13463600,6598000,#유찰2회#분묘기지권#맹지,임야,420,183,경매,False,0.51
김천지원,2020타경3849[1],결과대기,"경상북도 구미시 1공단로4길 141-30 (공단동,비동)",10055784790,10055784790,#유찰1회#선순위임차인,공장,3732,183,경매,False,0.0
서울남부지법,2022타경111773[2],결과대기,"서울특별시 강서구 곰달래로17길 15, 제3층 제302호 (화곡동, 감성빌)",311000000,159232000,#유찰3회#선순위임차인#임차권등기,다세대,11,182,경매,False,0.49
의정부지법,2022타경80950[1],결과대기,경기도 연천군 장남면 판부리 360,55083200,26991000,#유찰2회#맹지,잡종지,3193,181,경매,False,0.51
울산지법,2022타경110287[1],결과대기,"울산광역시 북구 천곡남로 65, 203동 5층 502호 (천곡동,코아루2차아파트)",260000000,182000000,#유찰1회,아파트,26,180,경매,False,0.3
서울남부지법,2022타경3247[1],결과대기,"서울특별시 강서구 가로공원로78길 70, 제5층 제504호 (화곡동, 해온캐슬)",328000000,167936000,#유찰3회#선순위임차인,다세대,8,179,경매,False,0.49
인천지법,2022타경915[1],결과대기,"인천광역시 옹진군 영흥면 영흥북로 9, 1층101호 (주건축물제1동)",265000000,63627000,#유찰4회#재매각#특별매각조건,상가,8,178,경매,False,0.76
김천지원,2022타경13079[1],결과대기,경상북도 구미시 형곡동로2길 6-16,703926240,492748000,#유찰1회#재매각#임차권등기,다가구,124,175,경매,False,0.3
대전지법,2023타경100117[1],결과대기,"대전광역시 서구 배재로 155-7, 106동 11층 1101호 (도마동,경남아파트)",221000000,154700000,#유찰1회,아파트,23,170,경매,False,0.3
의정부지법,2022타경4574[1],결과대기,경기도 연천군 백학면 노곡리 594-1,308790000,105915000,#유찰3회#농지취득자격증명,전,640,169,경매,False,0.66
수원지법,2022타경7074[1],결과대기,경기도 용인시 처인구 모현읍 동림리 산17-5,15920000,5461000,#유찰3회#지분매각#분묘기지권,임야,61,169,경매,False,0.66
고양지원,2022타경4027[1],결과대기,"경기도 고양시 덕양구 백양로 84, 1201동 16층1607호 (화정동,옥빛마을아파트)",649000000,649000000,#신건,아파트,18,167,경매,False,0.0
인천지법,2022타경1543[1],결과대기,"인천광역시 중구 영종대로196번길 15-10, 9층902호 (운서동,센트럴타워1)",144000000,49392000,#유찰3회,숙박시설,7,166,경매,False,0.66
의정부지법,2022타경77619[2],결과대기,경기도 연천군 중면 합수리 508,129117200,31001000,#유찰4회#맹지,잡종지,1930,165,경매,False,0.76
서울남부지법,2022타경105815[1],결과대기,"서울특별시 강서구 곰달래로17길 29-14, 제5층 제503호 (화곡동, 라움하우스)",213000000,87245000,#유찰4회#선순위임차인#위반건축물#임차권등기,다세대,8,164,경매,False,0.59
광주지법,2022타경70798[1],결과대기,전라남도 나주시 동수동 산14-4,36508500,10468000,#유찰5회#지분매각#특별매각조건,임야,582,164,경매,False,0.71
부산지법,2022타경4716[1],결과대기,부산광역시 부산진구 당감동 248-138,63600000,40704000,#유찰2회#법정지상권,대지,10,162,경매,False,0.36
수원지법,2022타경77004[1],결과대기,"경기도 화성시 동탄순환대로 830, 지2층비203호 (영천동,동탄에스케이브이원센터)",293000000,205100000,#유찰1회#건물만매각,공장,33,161,경매,False,0.3
고양지원,2022타경3604[1],결과대기,경기도 파주시 파평면 두포리 산35-1,89791400,30799000,#유찰3회#지분매각#분묘기지권,임야,689,159,경매,False,0.66
대구지법,2023타경101257[1],결과대기,"대구광역시 중구 서성로 99, 판매시설동 2층208호 (수창동,대구역센트럴자이)",349000000,244300000,#유찰1회,단지내상가,29,159,경매,False,0.3
서산지원,2022타경58030[1],결과대기,"충청남도 서산시 남부순환로 767, 102동 9층901호 (죽성동,서산삼성아파트)",103000000,72100000,#유찰1회,아파트,26,154,경매,False,0.3
서울남부지법,2022타경4059[1],결과대기,"서울특별시 양천구 목동동로 189, 제12층 제에이-1204호 (신정동, 삼성쉐르빌1)",2080000000,2080000000,#신건,아파트,62,153,경매,False,0.0
김천지원,2022타경3058[1],결과대기,"경상북도 구미시 송동로 105, 105동 2층203호",46000000,32200000,#유찰1회#선순위임차인,아파트,15,153,경매,False,0.3
김천지원,2022타경12274[1],결과대기,"경상북도 구미시 박정희로 76, 103동 8층801호 (상모동,구미상모한신휴플러스)",375000000,262500000,#유찰1회,아파트,25,153,경매,False,0.3
서울남부지법,2022타경110220[2],결과대기,"서울특별시 금천구 벚꽃로56길 182, 제1층 제102호 (가산동, 램킨푸르지오시티)",122928000,62939000,#유찰3회#지분매각,오피스텔(상가),8,152,경매,False,0.49
부산서부지원,2022타경1900[1],결과대기,"부산광역시 사하구 하신번영로167번길 43 (신평동,크레용빌딩)",1296870600,829997000,#유찰2회,교육시설,180,152,경매,False,0.36
울산지법,2022타경7633[1],결과대기,"울산광역시 중구 남외1길 31, 5층 503호",274000000,191800000,#유찰1회,다세대,26,152,경매,False,0.3
수원지법,2022타경78441[1],결과대기,"경기도 수원시 영통구 태장로82번길 32, 113동 11층1101호 (망포동,동수원자이1차)",786000000,786000000,#신건,아파트,51,151,경매,False,0.0
대구지법,2023타경453[1],결과대기,"경상북도 경산시 경산로 26, 202동 15층1503호 (옥곡동,부영우리마을)",210000000,147000000,#유찰1회,아파트,26,150,경매,False,0.3
서울남부지법,2022타경116679[1],결과대기,"서울특별시 금천구 시흥대로145길 41, 제2층 제2호",278000000,222400000,#유찰1회,연립,14,149,경매,False,0.2
김천지원,2022타경13024[1],결과대기,"경상북도 구미시 왕산로 70-9, 7층103-703호 (임은동,임은태왕아너스파크)",80000000,19208000,#유찰4회#선순위임차인#임차권등기,오피스텔(사무),15,146,경매,False,0.76
인천지법,2022타경12369[1],결과대기,"인천광역시 계양구 황어로134번길 6, 씨동 2층202호 (장기동,준명품쉐르빌)",175000000,122500000,#유찰1회#재매각,다세대,18,144,경매,False,0.3
서울남부지법,2022타경110220[1],결과대기,"서울특별시 금천구 벚꽃로56길 182, 제1층 제103호 (가산동, 램킨푸르지오시티)",125736000,64377000,#유찰3회#지분매각,오피스텔(상가),8,142,경매,False,0.49
수원지법,2022타경68192[1],결과대기,경기도 용인시 처인구 양지면 대대리 산12-10,33100000,11353000,#유찰3회#지분매각,임야,201,142,경매,False,0.66
대전지법,2022타경6041[1],결과대기,대전광역시 서구 괴곡동 169-1,1478132000,506999000,#유찰3회#형식적경매#농지취득자격증명,전,1296,142,경매,False,0.66
부산지법,2022타경59310[1],결과대기,"부산광역시 영도구 상리로 1, 302동 15층1506호 (동삼동,동삼그린힐아파트)",167000000,133600000,#유찰1회,아파트,18,142,경매,False,0.2
서울남부지법,2022타경105280[1],결과대기,"서울특별시 강서구 곰달래로47길 95, 제비동 제3층 제301호 (화곡동, 엘케이드림빌)",425000000,340000000,#유찰7회#선순위임차인#임차권등기#특별매각조건,다세대,17,140,경매,False,0.2
속초지원,2022타경12072[1],결과대기,강원도 속초시 청학동 486-64,9834210,6884000,#유찰1회#지분매각,대지,6,140,경매,False,0.3
울산지법,2022타경108697[1],결과대기,"울산광역시 북구 매곡본길 28, 101동 12층 1203호 (매곡동,대하그린파크)",110000000,77000000,#유찰1회,아파트,22,140,경매,False,0.3
서울중앙지법,2023타경1198[1],결과대기,"서울특별시 서초구 남부순환로 2343-10, 505동 3층302호 (서초동,서초3차대림이-편한세상)",2650000000,2650000000,#신건,아파트,48,138,경매,False,0.0
김천지원,2022타경13581[1],결과대기,경상북도 구미시 송동로7안길 22,299312300,102664000,#유찰3회#건물만매각#선순위임차인#법정지상권#선순위가처분,상가,113,138,경매,False,0.66
속초지원,2022타경11666[1],결과대기,"강원도 속초시 청호로 8, 근린생활시설동 1층 115호 (조양동,속초조양동양우내안애오션스카이)",573000000,280770000,#유찰2회,상가,17,136,경매,False,0.51
서울남부지법,2022타경101455[1],결과대기,"서울특별시 강서구 등촌로13길 96, 제에이동 제2층 제201호 (화곡동, 엘케이드림빌)",240000000,240000000,#유찰10회#선순위임차인#임차권등기,다세대,8,135,경매,False,0.0
서울중앙지법,2023타경103384[1],결과대기,"서울특별시 서초구 서초중앙로 220, 107동 2층202호 (반포동,반포래미안아이파크)",3090000000,3090000000,#신건,아파트,26,134,경매,False,0.0
김천지원,2022타경13260[1],결과대기,"경상북도 김천시 영남대로 2083-16, 4층501호",79000000,27097000,#유찰3회,연립,12,133,경매,False,0.66
부산지법,2022타경57741[1],결과대기,"부산광역시 금정구 장전온천천로 129, 7층705호 (장전동,에이스빌리지)",45000000,18432000,#유찰4회#선순위임차인#임차권등기,다세대,5,133,경매,False,0.59
광주지법,2023타경1980[1],결과대기,"광주광역시 북구 어매마을길17번길 16, 101동 9층908호",99000000,69300000,#유찰1회,아파트,19,132,경매,False,0.3
서울중앙지법,2023타경102091[1],결과대기,"서울특별시 동작구 상도로34가길 14-6, 2층201호",402000000,402000000,#신건#선순위임차인,다세대,16,130,경매,False,0.0
서울남부지법,2022타경105815[2],결과대기,"서울특별시 강서구 곰달래로17길 29-14, 제5층 제502호 (화곡동, 라움하우스)",185000000,75776000,#유찰4회#선순위임차인#위반건축물#임차권등기,다세대,7,129,경매,False,0.59
김천지원,2022타경1717[6],결과대기,"경상북도 구미시 산동읍 신당1로4길 5-4, 1동 5층506호",272000000,93296000,#유찰3회,상가,30,129,경매,False,0.66
서울남부지법,2022타경111988[1],결과대기,"서울특별시 구로구 남부순환로105가길 10-2, 제101동 제5층 제502호 (가리봉동, 리오파크빌)",386000000,197632000,#유찰3회#선순위임차인#임차권등기,다세대,15,128,경매,False,0.49
대구지법,2023타경958[1],결과대기,대구광역시 동구 반야월로26길 39-7,1321273790,924892000,#유찰1회,상가,231,128,경매,False,0.3
의정부지법,2022타경76265[1],결과대기,"경기도 동두천시 삼육사로 1076-1, 바동 지하층1호 (생연동,동우빌라)",25500000,12495000,#유찰2회#재매각#선순위임차인#임차권등기#특별매각조건,다세대,19,127,경매,False,0.51
부산서부지원,2022타경3654[1],결과대기,부산광역시 북구 중리로20번가길 20,313420200,250736000,#유찰1회,단독주택,97,127,경매,False,0.2
서울남부지법,2022타경105280[2],결과대기,"서울특별시 강서구 곰달래로47길 95, 제비동 제6층 제603호 (화곡동, 엘케이드림빌)",219000000,175200000,#유찰7회#선순위임차인#위반건축물#임차권등기#특별매각조건,다세대,12,123,경매,False,0.2
서울남부지법,2022타경118385[1],결과대기,"서울특별시 양천구 목동동로 130, 제1429동 제5층 제504호 (신정동, 목동신시가지아파트)",1430000000,1430000000,#신건,아파트,22,123,경매,False,0.0
대구지법,2023타경100162[1],결과대기,대구광역시 수성구 용학로44길 28-3,177956600,124570000,#유찰1회#지분매각#특별매각조건,단독주택,23,121,경매,False,0.3
김천지원,2022타경1717[1],결과대기,"경상북도 구미시 산동읍 신당1로4길 5-4, 1동 5층501호",261000000,89523000,#유찰3회,상가,34,121,경매,False,0.66
김천지원,2022타경2758[1],결과대기,"경상북도 구미시 상사동로28길 11, 103동 14층1401호 (사곡동,보성2차황실타운)",247000000,172900000,#유찰1회,아파트,37,121,경매,False,0.3
광주지법,2022타경7394[1],결과대기,"광주광역시 광산구 광산로 61, 3층306호 (송정동,펠릭스골드주상복합)",82000000,36736000,#유찰3회#선순위전세권,아파트,8,120,경매,False,0.55
서울중앙지법,2023타경101906[1],결과대기,"서울특별시 종로구 숭인동2길 16, 4층401호 (숭인동,본동타운)",40000,40000,#신건#선순위임차인,다세대,25,118,경매,False,0.0
서울중앙지법,2023타경101937[1],결과대기,"서울특별시 종로구 숭인동1가길 21, 1층102호",416000000,416000000,#신건,연립,26,117,경매,False,0.0
수원지법,2023타경55667[1],결과대기,"경기도 화성시 동탄순환대로10길 88, 3625동 지1층비107호 (산척동,레이크힐반도유보라아이비파크10.2)",280000000,280000000,#신건#대지권미등기,단지내상가,9,116,경매,False,0.0
